AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
21519,P159115,173.925,-41.875,Marlborough District,718.5815,9600,77,33
21509,P159125,173.925,-41.375,Marlborough District,197.9347,9601,75,44
21439,P159165,173.925,-39.375,South Taranaki District,210.3271,9602,158,214
18989,P118088,171.875,-43.225,Selwyn District,1012.431,9603,78,53
18987,P118090,171.875,-43.125,Selwyn District,664.0674,9604,77,44
18890,P118118,171.875,-41.725,Buller District,675.4661,9605,46,18
19176,P119079,171.925,-43.675,Selwyn District,167.0183,9606,194,131
19171,P119084,171.925,-43.425,Selwyn District,399.9614,9607,190,133
19167,P119088,171.925,-43.225,Selwyn District,651.1352,9608,186,170
19159,P119096,171.925,-42.825,Selwyn District,1287.7304,9609,188,166
19152,P119103,171.925,-42.475,Buller District,935.6343,9610,187,133
19066,P119110,171.925,-42.125,Buller District,497.278,9611,202,180
15605,P120077,171.975,-43.775,Ashburton District,111.3152,9612,153,225
15587,P120093,171.975,-42.975,Selwyn District,1343.853,9613,145,229
19256,P120101,171.975,-42.575,Grey District,580.9731,9614,180,159
19246,P120111,171.975,-42.075,Buller District,685.6702,9615,179,143
19240,P120117,171.975,-41.775,Buller District,400.9656,9616,178,161
19238,P120119,171.975,-41.675,Buller District,372.6155,9617,178,146
18847,P121076,172.025,-43.825,Ashburton District,77.0593,9618,25,4
18842,P121081,172.025,-43.575,Selwyn District,152.6972,9619,21,34
18760,P121098,172.025,-42.725,Hurunui District,1193.4478,9620,195,144
18753,P121105,172.025,-42.375,Buller District,1034.7308,9621,234,179
19019,P122076,172.075,-43.825,Ashburton District,64.9479,9622,207,156
19008,P122087,172.075,-43.275,Waimakariri District,394.6039,9623,203,160
19007,P122088,172.075,-43.225,Waimakariri District,863.4889,9624,203,139
18932,P122090,172.075,-43.125,Waimakariri District,940.0531,9625,58,19
18914,P122108,172.075,-42.225,Buller District,1003.6677,9626,50,13
18913,P122109,172.075,-42.175,Buller District,1023.1558,9627,49,25
19184,P123084,172.125,-43.425,Selwyn District,221.2254,9628,183,154
19104,P123094,172.125,-42.925,Selwyn District,904.8074,9629,200,167
19092,P123106,172.125,-42.325,Buller District,881.2386,9630,228,184
19084,P123114,172.125,-41.925,Tasman District,691.9669,9631,208,160
19293,P124086,172.175,-43.325,Waimakariri District,238.963,9632,125,96
19292,P124087,172.175,-43.275,Waimakariri District,362.7942,9633,125,70
19274,P124105,172.175,-42.375,Buller District,651.1167,9634,183,163
19273,P124106,172.175,-42.325,Buller District,507.2253,9635,183,143
19204,P124126,172.175,-41.325,Buller District,185.6563,9636,174,128
20965,P125077,172.225,-43.775,Selwyn District,38.7454,9637,191,192
20847,P125097,172.225,-42.775,Hurunui District,825.3188,9638,171,198
20841,P125103,172.225,-42.475,Buller District,1306.662,9639,171,150
20834,P125110,172.225,-42.125,Tasman District,378.3836,9640,116,105
20760,P125123,172.225,-41.475,Buller District,859.184,9641,96,94
20752,P125131,172.225,-41.075,Buller District,682.4135,9642,94,72
20749,P125134,172.225,-40.925,Buller District,311.4153,9643,94,60
21199,P126077,172.275,-43.775,Selwyn District,26.1806,9644,91,82
21196,P126079,172.275,-43.675,Selwyn District,46.0971,9645,91,55
21193,P126082,172.275,-43.525,Selwyn District,120.8407,9646,89,79
21190,P126085,172.275,-43.375,Waimakariri District,166.225,9647,89,56
21181,P126094,172.275,-42.925,Hurunui District,968.8531,9648,87,44
21169,P126106,172.275,-42.325,Buller District,794.0126,9649,85,37
21162,P126113,172.275,-41.975,Tasman District,1084.4194,9650,83,81
21160,P126115,172.275,-41.875,Tasman District,385.6807,9651,83,59
21302,P127093,172.325,-42.975,Hurunui District,888.1858,9652,122,84
21301,P127094,172.325,-42.925,Hurunui District,751.2984,9653,122,74
21071,P127123,172.325,-41.475,Buller District,755.2493,9654,8,30
20057,P128076,172.375,-43.825,Selwyn District,1.4226,9655,22,40
20042,P128091,172.375,-43.075,Waimakariri District,668.3402,9656,51,65
20034,P128099,172.375,-42.675,Hurunui District,1076.3756,9657,50,41
20030,P128103,172.375,-42.475,Hurunui District,932.3018,9658,49,44
21409,P128111,172.375,-42.075,Tasman District,886.2351,9659,148,115
20153,P129085,172.425,-43.375,Waimakariri District,87.934,9660,128,104
20146,P129092,172.425,-43.025,Hurunui District,573.4457,9661,125,125
20128,P129109,172.425,-42.175,Tasman District,1597.7794,9662,123,91
20124,P129113,172.425,-41.975,Tasman District,650.0918,9663,122,96
19910,P129137,172.425,-40.775,Tasman District,585.387,9664,20,40
20997,P130076,172.475,-43.825,Christchurch City,4.9436,9665,201,161
20989,P130084,172.475,-43.425,Waimakariri District,54.1366,9666,198,189
20902,P130087,172.475,-43.275,Waimakariri District,96.4515,9667,180,178
20889,P130100,172.475,-42.625,Hurunui District,727.6495,9668,178,169
20881,P130108,172.475,-42.225,Tasman District,1322.8838,9669,177,131
20873,P130116,172.475,-41.825,Tasman District,383.2877,9670,176,141
20865,P130124,172.475,-41.425,Tasman District,942.6462,9671,175,137
20774,P130130,172.475,-41.125,Buller District,827.9183,9672,100,109
20771,P130133,172.475,-40.975,Tasman District,705.1427,9673,99,84
21108,P131106,172.525,-42.325,Hurunui District,1295.7752,9674,26,39
21094,P131120,172.525,-41.625,Tasman District,475.9195,9675,20,44
21083,P131131,172.525,-41.075,Tasman District,1248.5529,9676,15,39
21082,P131132,172.525,-41.025,Tasman District,1050.2118,9677,14,44
21001,P131136,172.525,-40.825,Tasman District,211.7503,9678,202,162
19950,P132082,172.575,-43.525,Christchurch City,16.1734,9679,31,56
19947,P132085,172.575,-43.375,Waimakariri District,22.7745,9680,31,22
19946,P132086,172.575,-43.325,Waimakariri District,31.706,9681,30,46
19937,P132095,172.575,-42.875,Hurunui District,299.4809,9682,28,7
21352,P132108,172.575,-42.225,Hurunui District,1645.3783,9683,133,101
21348,P132112,172.575,-42.025,Tasman District,1379.8419,9684,132,109
21331,P132129,172.575,-41.175,Buller District,980.6679,9685,128,107
21325,P132135,172.575,-40.875,Tasman District,934.225,9686,127,255
20811,P133081,172.625,-43.575,Christchurch City,52.7303,9687,111,82
20809,P133083,172.625,-43.475,Christchurch City,10.9333,9688,110,111
20793,P133099,172.625,-42.675,Hurunui District,1098.5261,9689,106,106
20783,P133109,172.625,-42.175,Hurunui District,1652.9405,9690,104,75
20082,P133116,172.625,-41.825,Tasman District,614.2512,9691,29,55
20078,P133120,172.625,-41.625,Tasman District,852.4084,9692,28,45
20074,P133124,172.625,-41.425,Tasman District,524.7311,9693,28,29
20072,P133126,172.625,-41.325,Tasman District,875.2589,9694,27,53
20060,P133138,172.625,-40.725,Tasman District,49.2168,9695,23,31
21034,P134095,172.675,-42.875,Hurunui District,240.2063,9696,222,174
21031,P134098,172.675,-42.725,Hurunui District,475.9269,9697,220,174
21013,P134116,172.675,-41.825,Tasman District,699.6517,9698,208,161
20920,P134127,172.675,-41.275,Tasman District,838.7256,9699,182,192
20918,P134129,172.675,-41.175,Tasman District,1026.0025,9700,182,159
21369,P135081,172.725,-43.575,Christchurch City,142.3092,9701,137,92
21363,P135092,172.725,-43.025,Hurunui District,183.3966,9702,135,109
21131,P135142,172.725,-40.525,Tasman District,21.513,9703,78,41
20100,P136096,172.775,-42.825,Hurunui District,203.8478,9704,118,82
20090,P136106,172.775,-42.325,Hurunui District,1132.6892,9705,31,46
19969,P136124,172.775,-41.425,Tasman District,300.3229,9706,36,59
21045,P137090,172.825,-43.125,Hurunui District,179.6674,9707,228,176
20962,P137091,172.825,-43.075,Hurunui District,274.6928,9708,190,172
20953,P137100,172.825,-42.625,Hurunui District,538.2937,9709,186,167
20938,P137115,172.825,-41.875,Tasman District,1028.3578,9710,184,185
20823,P137132,172.825,-41.025,Tasman District,220.4293,9711,114,93
21276,P138091,172.875,-43.075,Hurunui District,247.6017,9712,118,85
21266,P138101,172.875,-42.575,Hurunui District,525.5404,9713,116,98
21264,P138103,172.875,-42.475,Hurunui District,870.8922,9714,116,79
21154,P138115,172.875,-41.875,Marlborough District,1502.7401,9715,82,51
21136,P138132,172.875,-41.025,Tasman District,718.6115,9716,78,73
20007,P139109,172.925,-42.175,Marlborough District,1076.0768,9717,44,39
21379,P139136,172.925,-40.825,Tasman District,115.1217,9718,139,119
20233,P140103,172.975,-42.475,Hurunui District,1134.5238,9719,190,163
20228,P140108,172.975,-42.225,Marlborough District,1462.8026,9720,189,187
20226,P140110,172.975,-42.125,Marlborough District,1212.456,9721,189,170
20205,P140131,172.975,-41.075,Tasman District,41.4342,9722,186,204
20203,P140133,172.975,-40.975,Tasman District,387.3207,9723,186,172
20043,P128090,172.375,-43.125,Waimakariri District,447.7303,9724,52,18
21402,P128118,172.375,-41.725,Tasman District,508.6738,9725,145,239
21397,P128123,172.375,-41.475,Buller District,972.5239,9726,144,113
21387,P128133,172.375,-40.975,Tasman District,942.204,9727,141,235
20155,P129083,172.425,-43.475,Selwyn District,71.3314,9728,128,253
20154,P129084,172.425,-43.425,Waimakariri District,78.2745,9729,128,105
20132,P129105,172.425,-42.375,Buller District,1247.1047,9730,123,120
20130,P129107,172.425,-42.275,Tasman District,1401.3162,9731,123,99
19929,P129118,172.425,-41.725,Tasman District,362.9585,9732,26,28
19913,P129134,172.425,-40.925,Tasman District,695.0558,9733,21,26
20898,P130091,172.475,-43.075,Hurunui District,477.0625,9734,180,129
20897,P130092,172.475,-43.025,Hurunui District,423.4393,9735,179,172
20890,P130099,172.475,-42.675,Hurunui District,1138.065,9736,178,181
20875,P130114,172.475,-41.925,Tasman District,683.9996,9737,176,153
20868,P130121,172.475,-41.575,Tasman District,863.4381,9738,175,188
20766,P130138,172.475,-40.725,Tasman District,350.859,9739,98,63
21104,P131110,172.525,-42.125,Tasman District,912.9867,9740,25,50
21101,P131113,172.525,-41.975,Tasman District,619.9295,9741,24,34
19942,P132090,172.575,-43.125,Hurunui District,339.2972,9742,29,24
19940,P132092,172.575,-43.025,Hurunui District,491.5271,9743,29,3
21356,P132104,172.575,-42.425,Hurunui District,1019.8512,9744,134,90
21333,P132127,172.575,-41.275,Buller District,1143.609,9745,128,254
20812,P133080,172.625,-43.625,Christchurch City,230.4965,9746,111,84
20810,P133082,172.625,-43.525,Christchurch City,6.7495,9747,110,113
20799,P133093,172.625,-42.975,Hurunui District,371.1331,9748,108,96
20788,P133104,172.625,-42.425,Hurunui District,800.3008,9749,105,72
20066,P133132,172.625,-41.025,Tasman District,1123.8456,9750,25,36
20059,P133139,172.625,-40.675,Tasman District,160.9842,9751,23,24
21027,P134102,172.675,-42.525,Hurunui District,843.6947,9752,215,177
21019,P134110,172.675,-42.125,Hurunui District,1508.5789,9753,209,183
20906,P134142,172.675,-40.525,Tasman District,81.3748,9754,181,121
21370,P135079,172.725,-43.675,Christchurch City,336.486,9755,137,102
21255,P135098,172.725,-42.725,Hurunui District,443.3788,9756,114,87
21243,P135110,172.725,-42.125,Marlborough District,1629.0028,9757,111,95
21230,P135123,172.725,-41.475,Tasman District,273.0921,9758,105,109
21229,P135124,172.725,-41.425,Tasman District,228.6596,9759,105,102
20097,P136099,172.775,-42.675,Hurunui District,344.8059,9760,117,119
20092,P136104,172.775,-42.425,Hurunui District,946.777,9761,32,25
19981,P136112,172.775,-42.025,Marlborough District,1572.4438,9762,39,35
19972,P136121,172.775,-41.575,Tasman District,389.1355,9763,37,49
21049,P137077,172.825,-43.775,Christchurch City,252.4573,9764,231,186
20960,P137093,172.825,-42.975,Hurunui District,226.0664,9765,190,138
20946,P137107,172.825,-42.275,Hurunui District,1469.2704,9766,185,169
20942,P137111,172.825,-42.075,Marlborough District,1315.1427,9767,185,132
20822,P137133,172.825,-40.975,Tasman District,219.8927,9768,113,119
21278,P138079,172.875,-43.675,Christchurch City,259.3552,9769,118,93
21144,P138125,172.875,-41.375,Tasman District,328.8584,9770,79,77
21142,P138126,172.875,-41.325,Tasman District,278.8642,9771,79,53
20116,P139078,172.925,-43.725,Christchurch City,300.9616,9772,121,90
20016,P139100,172.925,-42.625,Hurunui District,266.2623,9773,46,57
20005,P139111,172.925,-42.075,Marlborough District,1253.0167,9774,43,58
19999,P139117,172.925,-41.775,Tasman District,846.5703,9775,42,36
19992,P139124,172.925,-41.425,Tasman District,327.049,9776,41,32
19989,P139127,172.925,-41.275,Tasman District,183.1936,9777,40,43
20245,P140092,172.975,-43.025,Hurunui District,170.5674,9778,192,176
20232,P140104,172.975,-42.425,Hurunui District,1122.3296,9779,190,158
20212,P140124,172.975,-41.425,Tasman District,196.1211,9780,187,201
20199,P141096,173.025,-42.825,Hurunui District,415.6347,9781,185,186
20197,P141098,173.025,-42.725,Hurunui District,157.7361,9782,185,155
20186,P141109,173.025,-42.175,Marlborough District,1147.8594,9783,141,105
20178,P141117,173.025,-41.775,Marlborough District,1117.5805,9784,139,104
20168,P141126,173.025,-41.325,Tasman District,187.3291,9785,131,117
20254,P141257,173.025,-34.775,Far North District,39.3305,9786,195,148
20374,P142095,173.075,-42.875,Hurunui District,180.9687,9787,25,27
20276,P142125,173.075,-41.375,Tasman District,73.4899,9788,204,147
20269,P142258,173.075,-34.725,Far North District,22.8304,9789,202,153
20324,P143103,173.125,-42.475,Hurunui District,964.7872,9790,1,27
20316,P143111,173.125,-42.075,Marlborough District,1292.7314,9791,229,193
20481,P144112,173.175,-42.025,Marlborough District,1297.6377,9792,147,102
20479,P144114,173.175,-41.925,Marlborough District,1347.7943,9793,146,232
20429,P144246,173.175,-35.325,Far North District,123.5761,9794,66,30
20425,P144250,173.175,-35.125,Far North District,18.6368,9795,65,24
20622,P145100,173.225,-42.625,Hurunui District,243.0552,9796,178,224
20617,P145105,173.225,-42.375,Hurunui District,1058.422,9797,178,141
20600,P145122,173.225,-41.525,Marlborough District,1031.2731,9798,175,176
20599,P145123,173.225,-41.475,Tasman District,860.0942,9799,175,175
20347,P146095,173.275,-42.875,Hurunui District,97.7245,9800,14,36
20344,P146098,173.275,-42.725,Hurunui District,36.6146,9801,13,22
20729,P146118,173.275,-41.725,Marlborough District,909.0217,9802,89,86
20728,P146119,173.275,-41.675,Marlborough District,483.0842,9803,89,82
20381,P147255,173.325,-34.875,Far North District,18.6364,9804,57,29
20573,P148104,173.375,-42.425,Hurunui District,431.2952,9805,172,124
20565,P148112,173.375,-42.025,Marlborough District,875.1754,9806,170,205
20562,P148115,173.375,-41.875,Marlborough District,1169.7436,9807,170,123
20510,P148245,173.375,-35.375,Far North District,196.4015,9808,154,231
20507,P148248,173.375,-35.225,Far North District,277.9861,9809,153,236
20682,P149112,173.425,-42.025,Marlborough District,861.1281,9810,107,69
20670,P149124,173.425,-41.425,Marlborough District,755.7964,9811,104,69
20633,P149248,173.425,-35.225,Far North District,430.9828,9812,179,201
20418,P150107,173.475,-42.275,Kaikoura District,1160.4156,9813,63,36
20409,P150116,173.475,-41.825,Marlborough District,979.4997,9814,61,33
20401,P150124,173.475,-41.425,Marlborough District,821.8317,9815,59,66
20294,P150242,173.475,-35.525,Far North District,349.7333,9816,211,184
20478,P151239,173.525,-35.675,Kaipara District,85.4062,9817,146,110
20656,P152117,173.575,-41.775,Marlborough District,663.0695,9818,101,69
20655,P152118,173.575,-41.725,Marlborough District,551.3477,9819,101,64
20653,P152120,173.575,-41.625,Marlborough District,499.9274,9820,100,103
30134,P153107,173.625,-42.275,Kaikoura District,1225.9796,9821,218,179
30135,P153114,173.625,-41.925,Marlborough District,957.2015,9822,218,181
30137,P153236,173.625,-35.825,Kaipara District,75.4021,9823,219,183
30138,P153242,173.625,-35.525,Far North District,408.2733,9824,220,176
20712,P153248,173.625,-35.225,Far North District,221.5542,9825,115,88
20707,P153253,173.625,-34.975,Far North District,110.8098,9826,114,103
30140,P154128,173.675,-41.225,Marlborough District,321.0842,9827,221,182
30141,P154241,173.675,-35.575,Far North District,515.5318,9828,223,176
30143,P154252,173.675,-35.025,Far North District,153.1895,9829,224,167
21501,P155110,173.725,-42.125,Kaikoura District,1325.4268,9830,72,60
21500,P155111,173.725,-42.075,Kaikoura District,604.4957,9831,72,58
21494,P155117,173.725,-41.775,Marlborough District,997.1128,9832,70,76
21492,P155119,173.725,-41.675,Marlborough District,537.1656,9833,70,68
30144,P155245,173.725,-35.375,Far North District,204.6457,9834,224,182
30145,P156111,173.775,-42.075,Kaikoura District,856.5034,9835,225,173
21566,P156122,173.775,-41.525,Marlborough District,81.4015,9836,10,30
21558,P156166,173.775,-39.325,South Taranaki District,23.5588,9837,4,31
21557,P156167,173.775,-39.275,South Taranaki District,28.0116,9838,0,26
30146,P157110,173.825,-42.125,Kaikoura District,353.3953,9839,225,174
